filename,class,confidence,xmin,ymin,xmax,ymax
000751_jpg.rf.4dc04df315474dce5ec254315d5e586f.jpg,helmet,0.99202,40,80,91,156
004525_jpg.rf.1b3822628670f6bb86db750825ed0b9a.jpg,helmet,0.99202,286,92,321,133
003699_jpg.rf.5624c2378196fb8cec8d8cc2284347be.jpg,helmet,0.99202,175,51,204,87
003335_jpg.rf.da93103fca240e96a7ebd014f7c0aa19.jpg,helmet,0.99202,178,129,212,165
000758_jpg.rf.9d0e1c22485d9ae8cfcd78c4fa785a2d.jpg,helmet,0.99202,219,91,287,176
004778_jpg.rf.0ff6f6905c8ad5b005f9ab9b77ad83d9.jpg,head,0.99202,233,227,268,263
002290_jpg.rf.c3359352ddfb30001c69a818e80b76db.jpg,helmet,0.99202,162,41,196,85
002962_jpg.rf.36af58895d9401baf6cf942cb1c8c515.jpg,head,0.99202,150,111,173,138
002422_jpg.rf.f1a8838a5fee9ebccdde8195f1b2fe2c.jpg,helmet,0.99202,189,103,208,135
003941_jpg.rf.00f64859e01b001825be0265c52d2957.jpg,helmet,0.99202,310,132,347,179
000369_jpg.rf.3ec2c30d5a4704b10456b5e1e1c06868.jpg,helmet,0.99202,253,132,268,150
001737_jpg.rf.9a9318e0c06720d0e88c6bab2be72411.jpg,helmet,0.99202,105,46,196,159
004773_jpg.rf.35a2eeba5d185fe04a149b8d9983791b.jpg,head,0.99202,359,154,396,200
002521_jpg.rf.392ffb9fd99931c15a45d63c05a000cd.jpg,helmet,0.99202,166,91,259,223
000091_jpg.rf.51403e682e09c8167629926ff7029573.jpg,head,0.99202,1,97,40,160
003573_jpg.rf.3e578a4a1212e2d445b39c7fae7fb608.jpg,head,0.99202,260,115,308,182
002134_jpg.rf.0032ee88e18de84041793e2d65fd3b90.jpg,head,0.99202,115,82,137,109
000023_jpg.rf.26f81c19b3313165aa1e72ad8ac53625.jpg,helmet,0.99202,1,94,24,152
000539_jpg.rf.bdb57d28b8aeeac0a47777381e6a5841.jpg,helmet,0.99202,237,205,254,225
002737_jpg.rf.50c5e837d06f5fbebdb462938e909741.jpg,helmet,0.99202,279,160,329,208
000837_jpg.rf.af81cd2c5d46cbbe39f926bc1afdaf70.jpg,helmet,0.99202,228,95,249,128
003929_jpg.rf.4c9021bbf73c051d06bc1d1ad91be923.jpg,helmet,0.99202,84,84,157,150
003352_jpg.rf.1055b90557a6db98354c462a9a2dad3a.jpg,helmet,0.99202,126,26,213,144
001573_jpg.rf.918c74b368a4dcb38c9303332bb21bc3.jpg,helmet,0.99202,241,136,264,163
003205_jpg.rf.8900b364f14a9dc94e7e2f8b23d92f9d.jpg,helmet,0.99202,193,66,219,93
001388_jpg.rf.f75043284780884c09aaeab358ae1bd2.jpg,head,0.99202,265,103,288,133
000816_jpg.rf.5a5105db9b5b68ed7deff7d298d62c51.jpg,helmet,0.99202,455,120,485,159
001841_jpg.rf.eff8d96b4b0b5ac8b6b633be8f11ac0f.jpg,head,0.99202,315,79,355,121
005157_jpg.rf.c7cd0ed2715f5205c01bc64d708f2893.jpg,helmet,0.99202,80,235,123,297
001129_jpg.rf.05cbec621652d008d29b3673d7a17a05.jpg,helmet,0.99202,355,87,393,135
001219_jpg.rf.36db2dacfc93c421902b201813c1b637.jpg,helmet,0.99202,193,153,255,218
001236_jpg.rf.a797788a2bfc6f56eace6a6a37a936c1.jpg,helmet,0.99202,128,161,178,219
003505_jpg.rf.d8b65d3eb89eed4b6adf184e67bcceff.jpg,head,0.99202,425,72,474,141
001668_jpg.rf.caf9ad6b211cae86a9f592b8382df590.jpg,helmet,0.99202,158,164,221,225
004614_jpg.rf.21c00901c459179473d2dd6fc2525d0d.jpg,helmet,0.99202,158,57,220,139
002153_jpg.rf.cb723345300cd74b9e9a44272a098bc9.jpg,head,0.99202,92,72,168,165
003885_jpg.rf.e0e7bc2e188aa90afce1ea51a1e1f72f.jpg,head,0.99202,274,64,342,149
000736_jpg.rf.41282d8018c8dd2de614c4ccaac13f24.jpg,helmet,0.99202,393,129,420,160
000785_jpg.rf.cd44795e421c78cb2e09eb251c516e7a.jpg,head,0.99202,249,91,273,119
000735_jpg.rf.0d5b96188e544511c13ac1e1bfff0b87.jpg,helmet,0.99202,47,43,118,116
003422_jpg.rf.55624ea067ffa71f5317ed267ce783ac.jpg,helmet,0.99202,197,159,263,212
001141_jpg.rf.ef3d89d533e7db21cecf5171e37263de.jpg,helmet,0.99202,155,113,196,162
000898_jpg.rf.29b1590bbdf71b8b633903efd18659cc.jpg,head,0.99202,129,76,150,102
004471_jpg.rf.205d0a093ec8e5009f355453b022e7e2.jpg,helmet,0.99202,94,36,120,70
001713_jpg.rf.cfc2607892cba2b95af15611b072842a.jpg,helmet,0.99202,81,27,99,56
004045_jpg.rf.740a1f6cdc1b48e3789c930a3bb0d28a.jpg,helmet,0.99202,3,23,39,61
000259_jpg.rf.6532e130d64529905b1163c0083b30e7.jpg,helmet,0.99202,138,274,183,309
002514_jpg.rf.5d96d1287513c33726c7ca866e31f4aa.jpg,helmet,0.99202,282,96,301,126
005223_jpg.rf.44e5e13262af7f83a09c6fa5a25ea241.jpg,head,0.99202,117,74,160,120
004505_jpg.rf.99784662171d75596b8580fa39359934.jpg,helmet,0.99202,223,133,252,160
003999_jpg.rf.04a30b8bb3b7b9487a62e3da8e71ef54.jpg,helmet,0.99202,173,24,226,63
000266_jpg.rf.14a197fb433df75c609cf6fd3e4f75c8.jpg,helmet,0.99202,262,338,301,386
001434_jpg.rf.c0e9c3ba82f546a4ddd3bbaa91659c3b.jpg,helmet,0.99202,82,21,141,136
000778_jpg.rf.d1ac1d7127e8647074db89625abc445d.jpg,helmet,0.99202,204,60,231,90
000058_jpg.rf.6367338b40b007e2ff664cecf52c9d15.jpg,helmet,0.99202,117,195,137,231
003449_jpg.rf.1550136f18e66378635b69eaa9181697.jpg,head,0.99202,421,101,449,154
001892_jpg.rf.c22fa0e75e6c5fccd0ae1dbc515e0873.jpg,helmet,0.99202,120,35,198,133
004924_jpg.rf.384ae6c5e1eff7459b7a1ef34c2e5788.jpg,head,0.99202,162,161,185,187
005179_jpg.rf.139e7b212e02ae429c6ccd36f282a588.jpg,helmet,0.99202,153,4,391,233
003272_jpg.rf.3dde73cd4c1fe41618f773ff0965d7cf.jpg,helmet,0.99202,356,36,408,105
002074_jpg.rf.ce48ae0d1e8aef4eb5a4e0b54f4f0479.jpg,helmet,0.99202,204,103,251,141
000355_jpg.rf.bae5f2cdb93d418ff3724fb97f4c1790.jpg,head,0.99202,237,116,255,138
004894_jpg.rf.90db615010059f6b322c8e39e3daf936.jpg,helmet,0.99202,280,68,292,102
001410_jpg.rf.935c737a596946dbfc77befafaa8b301.jpg,head,0.99202,367,177,397,209
003991_jpg.rf.212db8eeba530aa58443af427ac5f86a.jpg,helmet,0.99202,343,85,372,126
001448_jpg.rf.3cf7ced4a0d314e1f8ea80e4240c6cba.jpg,helmet,0.99202,227,22,286,94
001269_jpg.rf.ee3ef724b83026a56b45455dc6f38314.jpg,helmet,0.99202,394,204,421,232
001887_jpg.rf.e40552f85e733b82931dc679b4707b61.jpg,helmet,0.99202,375,109,492,211
003701_jpg.rf.b069bcccb9a6ec9cd9a56b3e1b7b17a9.jpg,helmet,0.99202,327,145,346,166
005272_jpg.rf.63d54ab53c82edb85ef3f411d7fa7c44.jpg,head,0.99202,120,72,151,116
003030_jpg.rf.3a7f7731f2eccad1ada80e629af57962.jpg,helmet,0.99202,265,127,312,175
001655_jpg.rf.a0c3223c28a3f2e84ce190d26d16345d.jpg,head,0.99202,261,95,286,136
004307_jpg.rf.e3122305425368c7d4b36b4b17353203.jpg,helmet,0.99202,113,42,182,131
003208_jpg.rf.db8d71c25ace95955e8d07324b2f1445.jpg,helmet,0.99202,44,246,75,268
004088_jpg.rf.312bf7b28efdfa6f19d5377f35ad17e4.jpg,helmet,0.99202,237,50,261,80
003424_jpg.rf.da32dd878f408632b12f9569cefe2d1e.jpg,head,0.99202,446,156,475,190
001102_jpg.rf.4c899c08d2d4dc5a02208b5f8a405a82.jpg,helmet,0.99202,204,174,249,219
002369_jpg.rf.91b59cefc94dd9ae05f01f4915b54f18.jpg,helmet,0.99202,475,114,499,145
001159_jpg.rf.9d0aec3d72ae03d173695e6b9e2052a3.jpg,head,0.99202,266,35,307,79
001327_jpg.rf.56af4b1054e2c82882692b11f60b134a.jpg,helmet,0.99202,124,119,169,180
002356_jpg.rf.35791f0afd1ed2128b02b5da4a665331.jpg,helmet,0.99202,88,212,151,292
002701_jpg.rf.548b1415e75f6e328092672e1d342e78.jpg,helmet,0.99202,406,54,440,109
000131_jpg.rf.41f1959e530db31eeb1b751f9dd136f2.jpg,helmet,0.99202,325,1,400,95
002078_jpg.rf.2d052e0daaf778aa5ae4beeb96ab85bf.jpg,head,0.99202,210,217,238,247
004183_jpg.rf.93c609bdcb53e7c395f1deb89fb07320.jpg,helmet,0.99202,24,98,44,119
001564_jpg.rf.314d9d8e6a2bd03c8979c4bc5955ee4c.jpg,helmet,0.99202,130,19,164,68
002027_jpg.rf.6b9c4af93ef21c0a77c10199882586a0.jpg,helmet,0.99202,307,6,393,103
005141_jpg.rf.870409c93fefd1372aafefbd77b42d60.jpg,helmet,0.99202,151,79,182,106
002702_jpg.rf.ceb11de90d730050a7ca661c16df9d42.jpg,head,0.99202,199,208,234,249
000879_jpg.rf.6a1e5e203abefa7d6325879e7c3d9b1e.jpg,helmet,0.99202,127,128,173,178
003475_jpg.rf.7ddff02d9b3fa13fb9971b1bc719b833.jpg,head,0.99202,163,62,211,123
004745_jpg.rf.788fdcc87fc923bbade92e5edfd55a30.jpg,head,0.99202,304,201,326,225
000338_jpg.rf.0afe5ae9d6ce1e5497eb3270c6fb91d8.jpg,helmet,0.99202,200,214,221,235
002856_jpg.rf.40b25f40f75720ba9bb3c6ea8bd4a220.jpg,helmet,0.99202,176,49,222,107
000248_jpg.rf.964b55a7d91c7deffa4a9e6cf8aa2d2a.jpg,helmet,0.99202,164,197,181,213
000262_jpg.rf.9529606442f6f45071a3a00fdd3dcfe4.jpg,head,0.99202,241,78,273,120
003059_jpg.rf.ddc8179b06f0815c16b409e6411636c0.jpg,helmet,0.99202,365,88,430,162
004446_jpg.rf.5a627390adbc7fb814718e4c895f9ed2.jpg,helmet,0.99202,53,47,110,114
002801_jpg.rf.e5338a28157b71601d554a173bc71018.jpg,person,0.99202,277,39,499,332
000992_jpg.rf.34ca56e85a1a636f5da12f8a6cbac942.jpg,person,0.99202,428,1,499,331
004855_jpg.rf.d9a94112d8ddc971f137ad1d1d2f68ed.jpg,helmet,0.99202,121,39,260,190
001942_jpg.rf.d8cd49bd20786081657f793555756d84.jpg,helmet,0.99202,91,94,125,133
000094_jpg.rf.7daea0c52425cd9a4f2ea8cd07007db6.jpg,helmet,0.99202,229,79,300,145
002226_jpg.rf.58685b04eb02ebb0247b3c64c7b1efb6.jpg,helmet,0.99202,169,112,206,157
001718_jpg.rf.2a6c70c6da1136bddc2e9a1e6898598b.jpg,helmet,0.99202,293,79,313,112
000816_jpg.rf.5a5105db9b5b68ed7deff7d298d62c51.jpg,helmet,0.99202,230,114,262,150
004390_jpg.rf.e0382e7b68e389000b267a1b6d9f0b03.jpg,head,0.99202,271,72,309,132
003673_jpg.rf.0fe3caa06975313c31f74f77b1da0929.jpg,helmet,0.99202,385,81,490,207
005245_jpg.rf.4f67b49ee1466eb253df80b0679d1ee5.jpg,head,0.99202,23,124,70,180
000919_jpg.rf.06b2e78d2f8d6c5021a4cff7dc5539c4.jpg,helmet,0.99202,278,36,411,175
004651_jpg.rf.23430da51314509a8e2b76bc69edbe91.jpg,helmet,0.99202,66,81,103,117
004408_jpg.rf.0bd2e4d4c78224dfcacf9d5031592e73.jpg,helmet,0.99202,186,185,200,201
002727_jpg.rf.68365d9bc4a40ba39803f36de9d751be.jpg,helmet,0.99202,198,205,233,244
003967_jpg.rf.5001d60cfd7b8d930aeed754f937821c.jpg,head,0.99202,175,140,190,159
000727_jpg.rf.98fbf7f55932852b21c18218ccd3fee3.jpg,helmet,0.99202,355,73,394,123
003295_jpg.rf.78952634ad59e861f25f9a0de8d4c8d0.jpg,helmet,0.99202,113,266,136,294
004365_jpg.rf.8a3be32452e81a77d6f3b8e7aae14587.jpg,helmet,0.99202,31,110,51,136
001316_jpg.rf.c2a46a07458412df3b63f0b2c86f4004.jpg,helmet,0.99202,214,38,293,139
005073_jpg.rf.9e945f7f3056bae0aa19e597aaf7cec8.jpg,helmet,0.99202,140,53,173,84
001048_jpg.rf.cb37073a2af716cde0e8343c9e557e14.jpg,helmet,0.99202,408,80,470,155
001929_jpg.rf.a8ab918e7e6146083ca11200d2d49ced.jpg,helmet,0.99202,384,207,399,224
003832_jpg.rf.e9b88c43d0d4950fd5a58a2cac581764.jpg,helmet,0.99202,292,52,341,110
001107_jpg.rf.7fec63349c6501ae64a537afc001e8c5.jpg,helmet,0.99202,310,107,338,136
002352_jpg.rf.68626c3034a6f1bfd30f6e0bd893408b.jpg,head,0.99202,312,45,343,77
003658_jpg.rf.fc5cc94b6648a30a74e9c8127deddebc.jpg,helmet,0.99202,207,61,233,89
002223_jpg.rf.e36a7d43bbe4f42310dd00a73e91756e.jpg,helmet,0.99202,360,120,392,153
004789_jpg.rf.2b40ecc07e4c21a84c5f64c71a2bd4f9.jpg,helmet,0.99202,199,108,231,148
002538_jpg.rf.ddb50f8aa9ba56765cd2f94a05d934e5.jpg,helmet,0.99202,206,21,294,106
002717_jpg.rf.56fcf75eeee617227d4c6b4b1e21e8ac.jpg,helmet,0.99202,218,26,282,119
001381_jpg.rf.f6dfee1604a2c255aedaaf83b282501d.jpg,helmet,0.99202,401,27,450,108
004774_jpg.rf.899b82db8065af737ec9c96e77fad59b.jpg,head,0.99202,208,172,230,197
003017_jpg.rf.b745d99df4498e23dfeee54dc4a674ec.jpg,helmet,0.99202,230,105,265,147
004165_jpg.rf.7d1a5bd63e92501915dd4b0cf19c986c.jpg,helmet,0.99202,299,38,351,104
003181_jpg.rf.4a0eedaf49e966c93844d8c959617a16.jpg,helmet,0.99202,220,0,285,85
004920_jpg.rf.11ef3787e0d20bd6b7246517da93e8c3.jpg,head,0.99202,380,104,404,137
000089_jpg.rf.4df21261154573e2151589bce4cdb5e8.jpg,helmet,0.99202,441,152,476,184
001084_jpg.rf.c8536d1c8f176b44f010859b3de7f5c6.jpg,helmet,0.99202,340,145,361,164
000627_jpg.rf.9e75c6be1dc6e24ec61e0c136df23b01.jpg,helmet,0.99202,375,90,413,128
002596_jpg.rf.687167c0b68deec7b2b7b9f17b01d009.jpg,helmet,0.99202,1,101,14,130
004776_jpg.rf.bd2e8663ebcc34d6fc936993a3520b30.jpg,helmet,0.99202,129,92,173,146
001957_jpg.rf.f3ee4848df529e491aad27e28e03317f.jpg,helmet,0.99202,366,23,424,87
001661_jpg.rf.91aad9302855dd8e032d95245134ef1c.jpg,head,0.99202,445,235,466,261
003100_jpg.rf.c40d238ded01b8b5f3bca4d7e4794d17.jpg,helmet,0.99202,164,130,179,148
000595_jpg.rf.7d03deca9a1ea94a6bdb1e65a3073ad0.jpg,helmet,0.99202,214,185,230,208
003472_jpg.rf.cd2bafb9a0890d4b51d78c9b5c119e47.jpg,head,0.99202,115,101,156,150
002791_jpg.rf.3efc1b48ca3e47a049dfb6371f5ed0fe.jpg,helmet,0.99202,324,1,342,19
000617_jpg.rf.2d1efd29fa8483a6ba436c6c57b303f5.jpg,head,0.99202,82,60,117,101
000705_jpg.rf.4cc694d292b1830628e37335e0647911.jpg,helmet,0.99202,408,3,438,30
000961_jpg.rf.f12f98c289adab88d3dfd1acb64d756e.jpg,head,0.99202,141,148,161,175
005022_jpg.rf.6b92bd9ab039ace476e29d2fa9f14230.jpg,helmet,0.99202,54,126,112,181
001832_jpg.rf.d848ec076d21af6e795c2a55c4f07fae.jpg,head,0.99202,275,169,290,190
000113_jpg.rf.4547fee5aca74c9ad7545743516b76f2.jpg,helmet,0.99202,129,51,150,83
004083_jpg.rf.fda201390a23382f5a54ed191fbd984a.jpg,head,0.99202,175,123,195,145
003477_jpg.rf.0fd3d79bc32f493c394f9e88a830e4f2.jpg,helmet,0.99202,209,106,259,166
001881_jpg.rf.cab9b8efd3707bff8de8262ababb8701.jpg,helmet,0.99202,405,285,420,299
003610_jpg.rf.1b1be2654b19508cd0381e55faa224cd.jpg,helmet,0.99202,236,61,263,87
001770_jpg.rf.a9e1ace0ea219e3d4025a92bab7d5b6c.jpg,helmet,0.99202,129,66,174,125
003188_jpg.rf.d028d1c7324862666999bfd2f20cb81d.jpg,helmet,0.99202,260,131,276,154
001313_jpg.rf.9423e9483e49bdb2ebcd81a336225080.jpg,helmet,0.99202,111,93,156,142
003333_jpg.rf.3cb44c9738b7e06ef2e6aa47afa81b43.jpg,helmet,0.99202,191,132,217,162
002866_jpg.rf.75fd6b69ca340278c925c55b61eac03c.jpg,helmet,0.99202,31,110,57,141
003417_jpg.rf.2500dcd8d4c8836460d72a25039b6fa7.jpg,helmet,0.99202,94,197,161,280
003735_jpg.rf.1fade916dceaaa25f198eb8e120b9a8e.jpg,head,0.99202,343,160,370,199
004058_jpg.rf.3ed72b144b58d1cc75b687e98efae1dd.jpg,helmet,0.99202,196,13,218,44
003956_jpg.rf.8401d60ef1dfc6d6e1c8ce616e662b43.jpg,helmet,0.99202,186,109,206,135
000572_jpg.rf.ce21d83b455b6e222218a4b00ec82558.jpg,helmet,0.99202,402,128,416,146
002224_jpg.rf.078adc35dddab4bfba1498a473ff53d7.jpg,head,0.99202,432,70,469,113
001690_jpg.rf.723ea3f08999a7314b5d3cd19f6bd12c.jpg,helmet,0.99202,272,46,310,89
005071_jpg.rf.46d4c9a81e8451d7f8ac3a74fe65d9ff.jpg,head,0.99202,23,74,64,121
002999_jpg.rf.d007beade8c06115b2fbbb0b6bb1a645.jpg,helmet,0.99202,117,35,218,144
000759_jpg.rf.a05533f9d1f6d0cbfd0b55ab53cc814e.jpg,head,0.99202,28,47,105,133
002686_jpg.rf.8b8ed5fd99a3a003ab0a931e8ef858a4.jpg,head,0.99202,226,100,250,134
001042_jpg.rf.8025c9d0ad9afc275c01901df4399af5.jpg,helmet,0.99202,188,106,216,152
000772_jpg.rf.7d2150310afd699be94da836ca8ff0b6.jpg,head,0.99202,18,60,37,88
003047_jpg.rf.5741e73a87fffe244ec6c26c269148c7.jpg,helmet,0.99202,90,69,132,118
001275_jpg.rf.8e3eea1a08f3f43579092e247f99dab8.jpg,head,0.99202,226,97,245,119
005254_jpg.rf.7d1c09f9e70e63d6bd099b12bcaf1646.jpg,head,0.99202,338,193,380,253
002109_jpg.rf.54de936464e6b85adbe3aa2d79a0b3a2.jpg,helmet,0.99202,18,100,46,144
001622_jpg.rf.1b2311a470fa731b256fff54412b895c.jpg,helmet,0.99202,125,155,155,193
003559_jpg.rf.7f68e095e5c69b7ec4537e7efd20e647.jpg,helmet,0.99202,301,38,390,126
004215_jpg.rf.a0b8d09ab1487f4bcbc99a61e1d46d58.jpg,head,0.99202,348,69,371,99
002196_jpg.rf.8bd3f21608913c830e35c19e08efb950.jpg,helmet,0.99202,242,111,281,162
000123_jpg.rf.bb7db486d43c45fcb5a1742acfa05384.jpg,helmet,0.99202,338,48,378,99
000372_jpg.rf.1308beb0a405c3452a5ebda9b9f94470.jpg,head,0.99202,208,137,221,156
001024_jpg.rf.c8e71ca3c46c65abe2eefcc251e7d5bc.jpg,helmet,0.99202,65,431,89,456
005039_jpg.rf.9a78131c98cbc8158645def4760d08b7.jpg,helmet,0.99202,339,159,369,199
002433_jpg.rf.75527816800a66e638a982f37f1d24e2.jpg,helmet,0.99202,191,103,210,124
005029_jpg.rf.c030f9b8199e01771aca31e01e481361.jpg,helmet,0.99202,126,176,142,192
002280_jpg.rf.286338691ea8ebfc89984e671240c49c.jpg,helmet,0.99202,52,131,105,191
004599_jpg.rf.67424c6f26fe9507950ee877ebc245ff.jpg,head,0.99202,12,98,45,139
002195_jpg.rf.93d19d6a57a162dffad0520b907e9d18.jpg,helmet,0.99202,156,65,185,108
000996_jpg.rf.3d244b4ed7c9ff02fe5c2fbeec068213.jpg,helmet,0.99202,160,59,172,72
002078_jpg.rf.2d052e0daaf778aa5ae4beeb96ab85bf.jpg,helmet,0.99202,114,210,142,242
002257_jpg.rf.1c57e664c95e5cbfc191b82d7febead3.jpg,helmet,0.99202,278,201,303,221
003064_jpg.rf.56686ca2ec4f93040dc1bc251832466d.jpg,helmet,0.99202,208,246,232,281
000158_jpg.rf.9f7ba617e451d36f005041d3d498f87a.jpg,helmet,0.99202,323,161,347,186
003026_jpg.rf.c9c63ee6adbe3d0268f6f2edf4e95549.jpg,helmet,0.99202,188,83,247,151
000702_jpg.rf.5719f2543aec9b5f4d3606dc4221b8db.jpg,helmet,0.99202,207,92,232,124
003943_jpg.rf.a37ae05a21bfa29fb84c6dabcab659c4.jpg,helmet,0.99202,262,103,304,156
002781_jpg.rf.c0c61db93dc54a9f9575e49f245f36cb.jpg,helmet,0.99202,356,155,373,182
003797_jpg.rf.7343447e28e1da2c54f8aff0e21fad06.jpg,head,0.99202,55,53,94,101
001826_jpg.rf.700389135584233c58d090bbfbb64fae.jpg,helmet,0.99202,394,110,410,130
003688_jpg.rf.bb53cc6c48f27abaede18fb35327a56d.jpg,helmet,0.99202,374,126,471,226
001910_jpg.rf.a82b16ac85180ec49491cc2dde5148b5.jpg,helmet,0.99202,273,148,304,183
004870_jpg.rf.f1b031c47eefed767a7a2a7f82d526cc.jpg,head,0.99202,287,88,334,135
003372_jpg.rf.c7b3977852ef92f9db5b1cc90670220c.jpg,helmet,0.99202,116,53,158,108
001183_jpg.rf.08924efa72e1e8accc4fbe5278459d9d.jpg,helmet,0.99202,279,27,294,49
001345_jpg.rf.4f29cbe298fa86da216efa79da25af96.jpg,head,0.99202,56,84,92,132
